300 9460
216 293 27
218 293 24
228 293 45
259 293 20
288 293 26
294 293 100
1 294 1
4 294 1
10 294 23
17 294 18
27 294 45
34 294 13
36 294 18
68 294 23
90 294 22
109 294 30
128 294 20
170 294 33
202 294 14
213 294 35
214 294 29
220 294 20
231 294 3
236 294 22
288 294 35
291 294 37
295 294 100
299 294 39
11 295 9
33 295 34
41 295 26
55 295 48
79 295 5
100 295 3
109 295 39
119 295 36
142 295 6
151 295 10
152 295 10
176 295 35
180 295 43
204 295 11
221 295 3
232 295 26
244 295 14
262 295 15
293 295 35
294 295 37
296 295 100
41 296 22
47 296 18
51 296 9
73 296 45
74 296 41
92 296 28
95 296 39
148 296 24
155 296 36
159 296 44
161 296 33
207 296 21
231 296 1
233 296 2
257 296 11
263 296 45
274 296 1
280 296 15
286 296 18
297 296 100
33 297 16
58 297 2
79 297 33
90 297 15
123 297 36
133 297 24
143 297 41
194 297 3
204 297 19
206 297 44
239 297 13
246 297 49
248 297 27
251 297 8
255 297 3
262 297 1
283 297 10
298 297 100
2 298 1
5 298 49
6 298 47
16 298 24
41 298 29
68 298 21
74 298 10
120 298 18
128 298 20
139 298 28
166 298 30
176 298 13
187 298 35
193 298 8
202 298 14
224 298 45
226 298 16
255 298 49
266 298 37
290 298 3
291 298 49
295 298 16
299 298 100
5 299 42
14 299 3
27 299 10
30 299 40
40 299 20
60 299 12
69 299 18
115 299 25
130 299 42
142 299 8
157 299 21
162 299 8
223 299 44
229 299 44
254 299 23
256 299 35
259 299 46
265 299 37
266 299 26
269 299 21
284 299 49
291 299 3
293 299 13
